Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
5040,Estimates,Benin,,204,BEN,BJ,204,2017,  11 426,  11 597,   4,0.3
5041,Estimates,Benin,,204,BEN,BJ,204,2018,  11 767,  11 941,   3,0.3
5042,Estimates,Benin,,204,BEN,BJ,204,2019,  12 114,  12 290,   3,0.3
5043,Estimates,Benin,,204,BEN,BJ,204,2020,  12 467,  12 643,   2,0.1
5044,Estimates,Benin,,204,BEN,BJ,204,2021,  12 819,  12 997,   2,0.1
5045,Estimates,Burkina Faso,,854,BFA,BF,854,1950,  4 190,  4 214,-   18,-4.3
5046,Estimates,Burkina Faso,,854,BFA,BF,854,1951,  4 237,  4 262,-   18,-4.3
5047,Estimates,Burkina Faso,,854,BFA,BF,854,1952,  4 287,  4 313,-   20,-4.6
5048,Estimates,Burkina Faso,,854,BFA,BF,854,1953,  4 338,  4 364,-   22,-5.1
5049,Estimates,Burkina Faso,,854,BFA,BF,854,1954,  4 390,  4 417,-   22,-4.9
5050,Estimates,Burkina Faso,,854,BFA,BF,854,1955,  4 444,  4 473,-   22,-4.9
5051,Estimates,Burkina Faso,,854,BFA,BF,854,1956,  4 501,  4 531,-   22,-4.8
5052,Estimates,Burkina Faso,,854,BFA,BF,854,1957,  4 560,  4 591,-   22,-4.8
5053,Estimates,Burkina Faso,,854,BFA,BF,854,1958,  4 622,  4 652,-   26,-5.5
5054,Estimates,Burkina Faso,,854,BFA,BF,854,1959,  4 682,  4 715,-   23,-4.8
5055,Estimates,Burkina Faso,,854,BFA,BF,854,1960,  4 749,  4 783,-   23,-4.9
5056,Estimates,Burkina Faso,,854,BFA,BF,854,1961,  4 818,  4 853,-   25,-5.1
5057,Estimates,Burkina Faso,,854,BFA,BF,854,1962,  4 888,  4 924,-   26,-5.3
5058,Estimates,Burkina Faso,,854,BFA,BF,854,1963,  4 961,  4 999,-   26,-5.3
5059,Estimates,Burkina Faso,,854,BFA,BF,854,1964,  5 036,  5 076,-   26,-5.2
5060,Estimates,Burkina Faso,,854,BFA,BF,854,1965,  5 116,  5 158,-   25,-4.9
5061,Estimates,Burkina Faso,,854,BFA,BF,854,1966,  5 200,  5 243,-   27,-5.2
5062,Estimates,Burkina Faso,,854,BFA,BF,854,1967,  5 286,  5 331,-   27,-5.0
5063,Estimates,Burkina Faso,,854,BFA,BF,854,1968,  5 376,  5 422,-   28,-5.1
5064,Estimates,Burkina Faso,,854,BFA,BF,854,1969,  5 469,  5 516,-   28,-5.2
5065,Estimates,Burkina Faso,,854,BFA,BF,854,1970,  5 563,  5 612,-   29,-5.1
5066,Estimates,Burkina Faso,,854,BFA,BF,854,1971,  5 660,  5 708,-   35,-6.0
5067,Estimates,Burkina Faso,,854,BFA,BF,854,1972,  5 755,  5 805,-   34,-5.8
5068,Estimates,Burkina Faso,,854,BFA,BF,854,1973,  5 855,  5 908,-   35,-5.8
5069,Estimates,Burkina Faso,,854,BFA,BF,854,1974,  5 960,  6 018,-   31,-5.1
5070,Estimates,Burkina Faso,,854,BFA,BF,854,1975,  6 076,  6 138,-   31,-5.0
5071,Estimates,Burkina Faso,,854,BFA,BF,854,1976,  6 201,  6 270,-   26,-4.1
5072,Estimates,Burkina Faso,,854,BFA,BF,854,1977,  6 339,  6 417,-   19,-3.0
5073,Estimates,Burkina Faso,,854,BFA,BF,854,1978,  6 494,  6 578,-   19,-2.9
5074,Estimates,Burkina Faso,,854,BFA,BF,854,1979,  6 661,  6 750,-   19,-2.8
5075,Estimates,Burkina Faso,,854,BFA,BF,854,1980,  6 839,  6 933,-   15,-2.2
5076,Estimates,Burkina Faso,,854,BFA,BF,854,1981,  7 027,  7 124,-   18,-2.5
5077,Estimates,Burkina Faso,,854,BFA,BF,854,1982,  7 220,  7 322,-   16,-2.2
5078,Estimates,Burkina Faso,,854,BFA,BF,854,1983,  7 423,  7 531,-   12,-1.5
5079,Estimates,Burkina Faso,,854,BFA,BF,854,1984,  7 639,  7 751,-   12,-1.6
5080,Estimates,Burkina Faso,,854,BFA,BF,854,1985,  7 864,  7 979,-   17,-2.1
5081,Estimates,Burkina Faso,,854,BFA,BF,854,1986,  8 094,  8 208,-   25,-3.1
5082,Estimates,Burkina Faso,,854,BFA,BF,854,1987,  8 321,  8 435,-   29,-3.4
5083,Estimates,Burkina Faso,,854,BFA,BF,854,1988,  8 549,  8 664,-   30,-3.5
5084,Estimates,Burkina Faso,,854,BFA,BF,854,1989,  8 779,  8 895,-   32,-3.6
5085,Estimates,Burkina Faso,,854,BFA,BF,854,1990,  9 012,  9 131,-   33,-3.6
5086,Estimates,Burkina Faso,,854,BFA,BF,854,1991,  9 251,  9 365,-   51,-5.4
5087,Estimates,Burkina Faso,,854,BFA,BF,854,1992,  9 479,  9 599,-   45,-4.7
5088,Estimates,Burkina Faso,,854,BFA,BF,854,1993,  9 718,  9 840,-   44,-4.5
5089,Estimates,Burkina Faso,,854,BFA,BF,854,1994,  9 962,  10 091,-   38,-3.7
5090,Estimates,Burkina Faso,,854,BFA,BF,854,1995,  10 220,  10 353,-   39,-3.8
5091,Estimates,Burkina Faso,,854,BFA,BF,854,1996,  10 486,  10 621,-   44,-4.2
5092,Estimates,Burkina Faso,,854,BFA,BF,854,1997,  10 756,  10 897,-   37,-3.4
5093,Estimates,Burkina Faso,,854,BFA,BF,854,1998,  11 038,  11 201,-   5,-0.5
5094,Estimates,Burkina Faso,,854,BFA,BF,854,1999,  11 364,  11 534,-   2,-0.2
5095,Estimates,Burkina Faso,,854,BFA,BF,854,2000,  11 703,  11 883,   4,0.3
5096,Estimates,Burkina Faso,,854,BFA,BF,854,2001,  12 062,  12 250,   11,0.9
5097,Estimates,Burkina Faso,,854,BFA,BF,854,2002,  12 437,  12 632,   16,1.3
5098,Estimates,Burkina Faso,,854,BFA,BF,854,2003,  12 827,  13 031,   15,1.2
5099,Estimates,Burkina Faso,,854,BFA,BF,854,2004,  13 234,  13 446,   18,1.3
5100,Estimates,Burkina Faso,,854,BFA,BF,854,2005,  13 658,  13 876,   10,0.7
5101,Estimates,Burkina Faso,,854,BFA,BF,854,2006,  14 094,  14 316,-   4,-0.3
5102,Estimates,Burkina Faso,,854,BFA,BF,854,2007,  14 538,  14 757,-   28,-1.9
5103,Estimates,Burkina Faso,,854,BFA,BF,854,2008,  14 976,  15 198,-   41,-2.7
5104,Estimates,Burkina Faso,,854,BFA,BF,854,2009,  15 420,  15 650,-   40,-2.6
5105,Estimates,Burkina Faso,,854,BFA,BF,854,2010,  15 880,  16 117,-   42,-2.6
5106,Estimates,Burkina Faso,,854,BFA,BF,854,2011,  16 354,  16 603,-   33,-2.0
5107,Estimates,Burkina Faso,,854,BFA,BF,854,2012,  16 852,  17 114,-   21,-1.2
5108,Estimates,Burkina Faso,,854,BFA,BF,854,2013,  17 376,  17 636,-   33,-1.9
5109,Estimates,Burkina Faso,,854,BFA,BF,854,2014,  17 897,  18 170,-   18,-1.0
5110,Estimates,Burkina Faso,,854,BFA,BF,854,2015,  18 443,  18 718,-   20,-1.1
5111,Estimates,Burkina Faso,,854,BFA,BF,854,2016,  18 993,  19 275,-   8,-0.4
5112,Estimates,Burkina Faso,,854,BFA,BF,854,2017,  19 558,  19 836,-   15,-0.7
5113,Estimates,Burkina Faso,,854,BFA,BF,854,2018,  20 114,  20 393,-   24,-1.2
5114,Estimates,Burkina Faso,,854,BFA,BF,854,2019,  20 671,  20 952,-   25,-1.2
5115,Estimates,Burkina Faso,,854,BFA,BF,854,2020,  21 232,  21 523,-   6,-0.3
5116,Estimates,Burkina Faso,,854,BFA,BF,854,2021,  21 813,  22 101,-   13,-0.6
5117,Estimates,Cabo Verde,,132,CPV,CV,132,1950,   184,   185,-   3,-14.4
5118,Estimates,Cabo Verde,,132,CPV,CV,132,1951,   186,   187,-   3,-14.2
5119,Estimates,Cabo Verde,,132,CPV,CV,132,1952,   188,   189,-   3,-15.3
5120,Estimates,Cabo Verde,,132,CPV,CV,132,1953,   191,   192,-   3,-16.1
5121,Estimates,Cabo Verde,,132,CPV,CV,132,1954,   193,   193,-   3,-16.6
5122,Estimates,Cabo Verde,,132,CPV,CV,132,1955,   194,   195,-   3,-16.3
5123,Estimates,Cabo Verde,,132,CPV,CV,132,1956,   196,   197,-   3,-15.9
5124,Estimates,Cabo Verde,,132,CPV,CV,132,1957,   199,   200,-   3,-14.6
5125,Estimates,Cabo Verde,,132,CPV,CV,132,1958,   201,   203,-   3,-12.7
5126,Estimates,Cabo Verde,,132,CPV,CV,132,1959,   204,   206,-   2,-10.7
5127,Estimates,Cabo Verde,,132,CPV,CV,132,1960,   208,   210,-   2,-10.8
5128,Estimates,Cabo Verde,,132,CPV,CV,132,1961,   212,   215,   0,0.3
5129,Estimates,Cabo Verde,,132,CPV,CV,132,1962,   218,   221,   1,4.1
5130,Estimates,Cabo Verde,,132,CPV,CV,132,1963,   225,   229,   1,4.1
5131,Estimates,Cabo Verde,,132,CPV,CV,132,1964,   233,   236,   1,4.3
5132,Estimates,Cabo Verde,,132,CPV,CV,132,1965,   240,   244,   1,4.5
5133,Estimates,Cabo Verde,,132,CPV,CV,132,1966,   248,   252,   1,4.9
5134,Estimates,Cabo Verde,,132,CPV,CV,132,1967,   256,   261,   1,5.3
5135,Estimates,Cabo Verde,,132,CPV,CV,132,1968,   265,   269,   2,5.7
5136,Estimates,Cabo Verde,,132,CPV,CV,132,1969,   274,   279,   2,5.8
5137,Estimates,Cabo Verde,,132,CPV,CV,132,1970,   283,   287,   0,0.6
5138,Estimates,Cabo Verde,,132,CPV,CV,132,1971,   291,   294,-   4,-13.8
5139,Estimates,Cabo Verde,,132,CPV,CV,132,1972,   296,   297,-   6,-21.0
5140,Estimates,Cabo Verde,,132,CPV,CV,132,1973,   298,   299,-   6,-21.2
5141,Estimates,Cabo Verde,,132,CPV,CV,132,1974,   300,   302,-   7,-21.3
5142,Estimates,Cabo Verde,,132,CPV,CV,132,1975,   303,   304,-   7,-21.2
5143,Estimates,Cabo Verde,,132,CPV,CV,132,1976,   306,   307,-   7,-22.8
5144,Estimates,Cabo Verde,,132,CPV,CV,132,1977,   308,   309,-   7,-23.7
5145,Estimates,Cabo Verde,,132,CPV,CV,132,1978,   311,   312,-   8,-24.0
5146,Estimates,Cabo Verde,,132,CPV,CV,132,1979,   313,   314,-   8,-24.1
5147,Estimates,Cabo Verde,,132,CPV,CV,132,1980,   315,   317,-   6,-18.7
5148,Estimates,Cabo Verde,,132,CPV,CV,132,1981,   319,   322,-   6,-17.5
5149,Estimates,Cabo Verde,,132,CPV,CV,132,1982,   324,   326,-   6,-17.1
5150,Estimates,Cabo Verde,,132,CPV,CV,132,1983,   329,   331,-   6,-17.5
5151,Estimates,Cabo Verde,,132,CPV,CV,132,1984,   333,   335,-   6,-17.8
5152,Estimates,Cabo Verde,,132,CPV,CV,132,1985,   338,   340,-   6,-18.1
5153,Estimates,Cabo Verde,,132,CPV,CV,132,1986,   342,   344,-   6,-18.2
5154,Estimates,Cabo Verde,,132,CPV,CV,132,1987,   346,   349,-   6,-18.2
5155,Estimates,Cabo Verde,,132,CPV,CV,132,1988,   351,   353,-   6,-18.1
5156,Estimates,Cabo Verde,,132,CPV,CV,132,1989,   356,   358,-   6,-15.8
5157,Estimates,Cabo Verde,,132,CPV,CV,132,1990,   361,   365,-   3,-9.6
5158,Estimates,Cabo Verde,,132,CPV,CV,132,1991,   368,   373,-   2,-6.1
5159,Estimates,Cabo Verde,,132,CPV,CV,132,1992,   377,   382,-   1,-3.8
5160,Estimates,Cabo Verde,,132,CPV,CV,132,1993,   387,   392,-   1,-3.1
5161,Estimates,Cabo Verde,,132,CPV,CV,132,1994,   397,   402,-   1,-2.8
5162,Estimates,Cabo Verde,,132,CPV,CV,132,1995,   407,   411,-   1,-2.6
5163,Estimates,Cabo Verde,,132,CPV,CV,132,1996,   416,   421,-   1,-2.5
5164,Estimates,Cabo Verde,,132,CPV,CV,132,1997,   426,   431,-   1,-2.5
5165,Estimates,Cabo Verde,,132,CPV,CV,132,1998,   435,   440,-   1,-2.5
5166,Estimates,Cabo Verde,,132,CPV,CV,132,1999,   445,   450,-   1,-2.8
5167,Estimates,Cabo Verde,,132,CPV,CV,132,2000,   454,   458,-   3,-5.9
5168,Estimates,Cabo Verde,,132,CPV,CV,132,2001,   462,   466,-   3,-6.7
5169,Estimates,Cabo Verde,,132,CPV,CV,132,2002,   470,   473,-   3,-7.1
5170,Estimates,Cabo Verde,,132,CPV,CV,132,2003,   477,   480,-   4,-7.4
5171,Estimates,Cabo Verde,,132,CPV,CV,132,2004,   483,   487,-   4,-7.5
5172,Estimates,Cabo Verde,,132,CPV,CV,132,2005,   490,   493,-   4,-7.4
5173,Estimates,Cabo Verde,,132,CPV,CV,132,2006,   496,   499,-   3,-6.9
5174,Estimates,Cabo Verde,,132,CPV,CV,132,2007,   502,   505,-   3,-6.8
5175,Estimates,Cabo Verde,,132,CPV,CV,132,2008,   508,   510,-   3,-6.4
5176,Estimates,Cabo Verde,,132,CPV,CV,132,2009,   513,   516,-   3,-6.6
5177,Estimates,Cabo Verde,,132,CPV,CV,132,2010,   518,   521,-   2,-3.7
5178,Estimates,Cabo Verde,,132,CPV,CV,132,2011,   524,   528,-   2,-3.3
5179,Estimates,Cabo Verde,,132,CPV,CV,132,2012,   531,   534,-   2,-3.0
5180,Estimates,Cabo Verde,,132,CPV,CV,132,2013,   537,   540,-   2,-2.9
5181,Estimates,Cabo Verde,,132,CPV,CV,132,2014,   543,   546,-   2,-2.8
5182,Estimates,Cabo Verde,,132,CPV,CV,132,2015,   549,   552,-   1,-2.7
5183,Estimates,Cabo Verde,,132,CPV,CV,132,2016,   555,   558,-   1,-2.5
5184,Estimates,Cabo Verde,,132,CPV,CV,132,2017,   562,   565,-   1,-2.4
5185,Estimates,Cabo Verde,,132,CPV,CV,132,2018,   568,   571,-   1,-2.3
5186,Estimates,Cabo Verde,,132,CPV,CV,132,2019,   574,   577,-   1,-2.2
5187,Estimates,Cabo Verde,,132,CPV,CV,132,2020,   580,   583,-   1,-2.2
5188,Estimates,Cabo Verde,,132,CPV,CV,132,2021,   585,   588,-   1,-2.2
5189,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1950,  2 699,  2 737,   17,6.1
5190,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1951,  2 775,  2 814,   15,5.3
5191,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1952,  2 853,  2 894,   14,4.8
5192,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1953,  2 934,  2 976,   14,4.7
5193,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1954,  3 019,  3 063,   15,4.8
5194,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1955,  3 107,  3 154,   16,5.0
5195,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1956,  3 201,  3 251,   17,5.4
5196,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1957,  3 301,  3 354,   19,5.7
5197,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1958,  3 407,  3 463,   21,6.2
5198,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1959,  3 520,  3 581,   26,7.2
5199,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1960,  3 642,  3 709,   31,8.5
5200,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1961,  3 776,  3 848,   36,9.5
5201,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1962,  3 921,  3 998,   40,10.0
5202,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1963,  4 076,  4 156,   40,9.7
5203,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1964,  4 237,  4 321,   40,9.3
5204,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1965,  4 406,  4 493,   40,9.0
5205,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1966,  4 580,  4 671,   40,8.6
5206,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1967,  4 762,  4 857,   40,8.3
5207,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1968,  4 951,  5 050,   41,8.2
5208,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1969,  5 149,  5 255,   48,9.2
5209,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1970,  5 361,  5 477,   59,10.8
5210,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1971,  5 593,  5 719,   70,12.3
5211,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1972,  5 845,  5 980,   77,13.0
5212,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1973,  6 115,  6 257,   79,12.7
5213,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1974,  6 400,  6 549,   79,12.2
5214,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1975,  6 698,  6 854,   80,11.7
5215,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1976,  7 010,  7 143,   20,2.8
5216,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1977,  7 276,  7 416,   15,2.0
5217,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1978,  7 556,  7 701,   9,1.2
5218,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1979,  7 845,  7 996,   5,0.6
5219,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1980,  8 147,  8 304,   2,0.2
5220,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1981,  8 460,  8 622,-   0,-0.0
5221,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1982,  8 783,  8 948,-   1,-0.2
5222,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1983,  9 113,  9 282,-   2,-0.3
5223,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1984,  9 451,  9 621,-   3,-0.3
5224,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1985,  9 792,  9 964,-   4,-0.4
5225,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1986,  10 136,  10 309,-   5,-0.5
5226,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1987,  10 483,  10 663,   9,0.8
5227,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1988,  10 844,  11 043,   40,3.6
5228,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1989,  11 242,  11 463,   60,5.2
5229,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1990,  11 684,  11 911,   63,5.3
5230,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1991,  12 137,  12 369,   64,5.2
5231,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1992,  12 601,  12 838,   66,5.1
5232,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1993,  13 075,  13 316,   67,5.0
5233,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1994,  13 557,  13 802,   67,4.9
5234,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1995,  14 047,  14 300,   66,4.7
5235,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1996,  14 552,  14 811,   65,4.4
5236,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1997,  15 070,  15 335,   62,4.0
5237,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1998,  15 601,  15 859,   27,1.7
5238,Estimates,Côte d'Ivoire,,384,CIV,CI,384,1999,  16 117,  16 346,-   43,-2.6
5239,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2000,  16 575,  16 800,-   64,-3.8
5240,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2001,  17 024,  17 245,-   77,-4.4
5241,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2002,  17 467,  17 684,-   91,-5.1
5242,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2003,  17 901,  18 116,-   100,-5.5
5243,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2004,  18 332,  18 545,-   109,-5.9
5244,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2005,  18 758,  18 970,-   117,-6.2
5245,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2006,  19 183,  19 394,-   125,-6.4
5246,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2007,  19 606,  19 818,-   130,-6.6
5247,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2008,  20 030,  20 244,-   134,-6.6
5248,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2009,  20 459,  20 678,-   136,-6.6
5249,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2010,  20 896,  21 120,-   138,-6.5
5250,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2011,  21 344,  21 563,-   157,-7.2
5251,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2012,  21 782,  22 011,-   144,-6.5
5252,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2013,  22 239,  22 469,-   149,-6.6
5253,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2014,  22 699,  22 996,-   23,-1.0
5254,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2015,  23 292,  23 597,-   21,-0.9
5255,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2016,  23 902,  24 214,-   20,-0.8
5256,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2017,  24 526,  24 848,-   19,-0.8
5257,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2018,  25 170,  25 494,-   17,-0.7
5258,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2019,  25 818,  26 148,-   16,-0.6
5259,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2020,  26 478,  26 812,-   12,-0.5
5260,Estimates,Côte d'Ivoire,,384,CIV,CI,384,2021,  27 146,  27 478,-   21,-0.8
5261,Estimates,Gambia,,270,GMB,GM,270,1950,   303,   307,   2,7.5
5262,Estimates,Gambia,,270,GMB,GM,270,1951,   311,   315,   2,7.3
5263,Estimates,Gambia,,270,GMB,GM,270,1952,   319,   323,   2,7.1
5264,Estimates,Gambia,,270,GMB,GM,270,1953,   327,   331,   2,6.9
5265,Estimates,Gambia,,270,GMB,GM,270,1954,   336,   340,   2,6.7
5266,Estimates,Gambia,,270,GMB,GM,270,1955,   345,   349,   2,6.6
5267,Estimates,Gambia,,270,GMB,GM,270,1956,   354,   359,   2,6.4
5268,Estimates,Gambia,,270,GMB,GM,270,1957,   363,   368,   2,6.2
5269,Estimates,Gambia,,270,GMB,GM,270,1958,   373,   378,   2,6.0
5270,Estimates,Gambia,,270,GMB,GM,270,1959,   384,   389,   2,5.9
5271,Estimates,Gambia,,270,GMB,GM,270,1960,   394,   400,   2,5.7
5272,Estimates,Gambia,,270,GMB,GM,270,1961,   405,   411,   2,5.6
5273,Estimates,Gambia,,270,GMB,GM,270,1962,   416,   422,   2,5.4
5274,Estimates,Gambia,,270,GMB,GM,270,1963,   428,   434,   2,5.3
5275,Estimates,Gambia,,270,GMB,GM,270,1964,   440,   446,   2,5.1
5276,Estimates,Gambia,,270,GMB,GM,270,1965,   453,   459,   2,5.0
5277,Estimates,Gambia,,270,GMB,GM,270,1966,   465,   472,   2,4.8
5278,Estimates,Gambia,,270,GMB,GM,270,1967,   478,   485,   3,5.4
5279,Estimates,Gambia,,270,GMB,GM,270,1968,   492,   499,   3,5.4
5280,Estimates,Gambia,,270,GMB,GM,270,1969,   506,   514,   3,5.4
5281,Estimates,Gambia,,270,GMB,GM,270,1970,   521,   529,   3,5.3
5282,Estimates,Gambia,,270,GMB,GM,270,1971,   536,   544,   3,5.2
5283,Estimates,Gambia,,270,GMB,GM,270,1972,   552,   561,   3,5.1
5284,Estimates,Gambia,,270,GMB,GM,270,1973,   569,   577,   3,5.0
5285,Estimates,Gambia,,270,GMB,GM,270,1974,   586,   595,   3,4.4
5286,Estimates,Gambia,,270,GMB,GM,270,1975,   604,   613,   3,4.9
5287,Estimates,Gambia,,270,GMB,GM,270,1976,   622,   632,   3,5.5
5288,Estimates,Gambia,,270,GMB,GM,270,1977,   642,   652,   4,6.1
5289,Estimates,Gambia,,270,GMB,GM,270,1978,   662,   673,   4,6.7
5290,Estimates,Gambia,,270,GMB,GM,270,1979,   684,   695,   5,7.1
5291,Estimates,Gambia,,270,GMB,GM,270,1980,   707,   719,   5,7.4
5292,Estimates,Gambia,,270,GMB,GM,270,1981,   731,   743,   5,7.3
5293,Estimates,Gambia,,270,GMB,GM,270,1982,   755,   768,   6,7.5
5294,Estimates,Gambia,,270,GMB,GM,270,1983,   781,   796,   7,8.5
5295,Estimates,Gambia,,270,GMB,GM,270,1984,   810,   825,   8,9.4
5296,Estimates,Gambia,,270,GMB,GM,270,1985,   840,   856,   8,9.8
5297,Estimates,Gambia,,270,GMB,GM,270,1986,   872,   889,   9,10.1
5298,Estimates,Gambia,,270,GMB,GM,270,1987,   906,   924,   10,10.4
5299,Estimates,Gambia,,270,GMB,GM,270,1988,   942,   961,   10,10.7
5300,Estimates,Gambia,,270,GMB,GM,270,1989,   980,  1 000,   11,10.8
5301,Estimates,Gambia,,270,GMB,GM,270,1990,  1 020,  1 041,   11,10.9
5302,Estimates,Gambia,,270,GMB,GM,270,1991,  1 062,  1 084,   12,10.7
5303,Estimates,Gambia,,270,GMB,GM,270,1992,  1 105,  1 127,   9,8.2
5304,Estimates,Gambia,,270,GMB,GM,270,1993,  1 149,  1 168,   3,2.7
5305,Estimates,Gambia,,270,GMB,GM,270,1994,  1 188,  1 206,-   2,-1.3
5306,Estimates,Gambia,,270,GMB,GM,270,1995,  1 224,  1 242,-   3,-2.3
5307,Estimates,Gambia,,270,GMB,GM,270,1996,  1 260,  1 279,-   3,-2.3
5308,Estimates,Gambia,,270,GMB,GM,270,1997,  1 298,  1 317,-   3,-2.3
5309,Estimates,Gambia,,270,GMB,GM,270,1998,  1 336,  1 356,-   3,-2.4
5310,Estimates,Gambia,,270,GMB,GM,270,1999,  1 376,  1 396,-   3,-2.5
5311,Estimates,Gambia,,270,GMB,GM,270,2000,  1 417,  1 438,-   4,-2.6
5312,Estimates,Gambia,,270,GMB,GM,270,2001,  1 458,  1 479,-   4,-2.6
5313,Estimates,Gambia,,270,GMB,GM,270,2002,  1 501,  1 522,-   4,-2.7
5314,Estimates,Gambia,,270,GMB,GM,270,2003,  1 544,  1 566,-   4,-2.4
5315,Estimates,Gambia,,270,GMB,GM,270,2004,  1 589,  1 612,-   4,-2.2
5316,Estimates,Gambia,,270,GMB,GM,270,2005,  1 636,  1 660,-   3,-1.9
5317,Estimates,Gambia,,270,GMB,GM,270,2006,  1 685,  1 711,-   3,-1.6
5318,Estimates,Gambia,,270,GMB,GM,270,2007,  1 738,  1 765,-   2,-1.3
5319,Estimates,Gambia,,270,GMB,GM,270,2008,  1 792,  1 821,-   2,-1.2
5320,Estimates,Gambia,,270,GMB,GM,270,2009,  1 849,  1 878,-   2,-1.2
5321,Estimates,Gambia,,270,GMB,GM,270,2010,  1 907,  1 937,-   2,-1.3
5322,Estimates,Gambia,,270,GMB,GM,270,2011,  1 967,  1 998,-   2,-1.2
5323,Estimates,Gambia,,270,GMB,GM,270,2012,  2 029,  2 061,-   2,-1.1
5324,Estimates,Gambia,,270,GMB,GM,270,2013,  2 093,  2 125,-   2,-1.2
5325,Estimates,Gambia,,270,GMB,GM,270,2014,  2 157,  2 189,-   3,-1.3
5326,Estimates,Gambia,,270,GMB,GM,270,2015,  2 221,  2 253,-   3,-1.4
5327,Estimates,Gambia,,270,GMB,GM,270,2016,  2 285,  2 317,-   3,-1.5
5328,Estimates,Gambia,,270,GMB,GM,270,2017,  2 349,  2 381,-   4,-1.6
5329,Estimates,Gambia,,270,GMB,GM,270,2018,  2 413,  2 445,-   4,-1.6
